"code","exclusion_criteria"
"585.2","586.2"
"585.2","586.3"
"585.2","586.4"
"585.2","587"
"585.2","588"
"585.2","588.1"
"585.2","588.2"
"585.2","589"
"585.2","590"
"585.2","583"
"585.2","584"
"585.2","584.1"
"585.2","584.2"
"585.3","580"
"585.3","580.1"
"585.3","580.11"
"585.3","580.12"
"585.3","580.13"
"585.3","580.14"
"585.3","580.2"
"585.3","580.3"
"585.3","580.31"
"585.3","580.32"
"585.3","580.4"
"585.3","585"
"585.3","585.1"
"585.3","585.2"
"585.3","585.31"
"585.3","585.32"
"585.3","585.4"
"585.3","586"
"585.3","586.1"
"585.3","586.11"
"585.3","586.12"
"585.3","586.2"
"585.3","586.3"
"585.3","586.4"
"585.3","587"
"585.3","588"
"585.3","588.1"
"585.3","588.2"
"585.3","589"
"585.3","590"
"585.3","583"
"585.3","584"
"585.3","584.1"
"585.3","584.2"
"585.31","580"
"585.31","580.1"
"585.31","580.11"
"585.31","580.12"
"585.31","580.13"
"585.31","580.14"
"585.31","580.2"
"585.31","580.3"
"585.31","580.31"
"585.31","580.32"
"585.31","580.4"
"585.31","585"
"585.31","585.1"
"585.31","585.2"
"585.31","585.3"
"585.31","585.32"
"585.31","585.4"
"585.31","586"
"585.31","586.1"
"585.31","586.11"
"585.31","586.12"
"585.31","586.2"
"585.31","586.3"
"585.31","586.4"
"585.31","587"
"585.31","588"
"585.31","588.1"
"585.31","588.2"
"585.31","589"
"585.31","590"
"585.31","583"
"585.31","584"
"585.31","584.1"
"585.31","584.2"
"585.32","580"
"585.32","580.1"
"585.32","580.11"
"585.32","580.12"
"585.32","580.13"
"585.32","580.14"
"585.32","580.2"
"585.32","580.3"
"585.32","580.31"
"585.32","580.32"
"585.32","580.4"
"585.32","585"
"585.32","585.1"
"585.32","585.2"
"585.32","585.3"
"585.32","585.31"
"585.32","585.4"
"585.32","586"
"585.32","586.1"
"585.32","586.11"
"585.32","586.12"
"585.32","586.2"
"585.32","586.3"
"585.32","586.4"
"585.32","587"
"585.32","588"
"585.32","588.1"
"585.32","588.2"
"585.32","589"
"585.32","590"
"585.32","583"
"585.32","584"
"585.32","584.1"
"585.32","584.2"
"585.4","580"
"585.4","580.1"
"585.4","580.11"
"585.4","580.12"
"585.4","580.13"
"585.4","580.14"
"585.4","580.2"
"585.4","580.3"
"585.4","580.31"
"585.4","580.32"
"585.4","580.4"
"585.4","585"
"585.4","585.1"
"585.4","585.2"
"585.4","585.3"
"585.4","585.31"
"585.4","585.32"
"585.4","586"
"585.4","586.1"
"585.4","586.11"
"585.4","586.12"
"585.4","586.2"
"585.4","586.3"
"585.4","586.4"
"585.4","587"
"585.4","588"
"585.4","588.1"
"585.4","588.2"
"585.4","589"
"585.4","590"
"585.4","583"
"585.4","584"
"585.4","584.1"
"585.4","584.2"
"586","580"
"586","580.1"
"586","580.11"
"586","580.12"
"586","580.13"
"586","580.14"
"586","580.2"
"586","580.3"
"586","580.31"
"586","580.32"
"586","580.4"
"586","585"
"586","585.1"
"586","585.2"
"586","585.3"
"586","585.31"
"586","585.32"
"586","585.4"
"586","586.1"
"586","586.11"
"586","586.12"
"586","586.2"
"586","586.3"
"586","586.4"
"586","587"
"586","588"
"586","588.1"
"586","588.2"
"586","589"
"586","590"
"586","583"
"586","584"
"586","584.1"
"586","584.2"
"586.1","580"
"586.1","580.1"
"586.1","580.11"
"586.1","580.12"
"586.1","580.13"
"586.1","580.14"
"586.1","580.2"
"586.1","580.3"
"586.1","580.31"
"586.1","580.32"
"586.1","580.4"
"586.1","585"
"586.1","585.1"
"586.1","585.2"
"586.1","585.3"
"586.1","585.31"
"586.1","585.32"
"586.1","585.4"
"586.1","586"
"586.1","586.11"
"586.1","586.12"
"586.1","586.2"
"586.1","586.3"
"586.1","586.4"
"586.1","587"
"586.1","588"
"586.1","588.1"
"586.1","588.2"
"586.1","589"
"586.1","590"
"586.1","583"
"586.1","584"
"586.1","584.1"
"586.1","584.2"
"586.11","580"
"586.11","580.1"
"586.11","580.11"
"586.11","580.12"
"586.11","580.13"
"586.11","580.14"
"586.11","580.2"
"586.11","580.3"
"586.11","580.31"
"586.11","580.32"
"586.11","580.4"
"586.11","585"
"586.11","585.1"
"586.11","585.2"
"586.11","585.3"
"586.11","585.31"
"586.11","585.32"
"586.11","585.4"
"586.11","586"
"586.11","586.1"
"586.11","586.12"
"586.11","586.2"
"586.11","586.3"
"586.11","586.4"
"586.11","587"
"586.11","588"
"586.11","588.1"
"586.11","588.2"
"586.11","589"
"586.11","590"
"586.11","583"
"586.11","584"
"586.11","584.1"
"586.11","584.2"
"586.12","580"
"586.12","580.1"
"586.12","580.11"
"586.12","580.12"
"586.12","580.13"
"586.12","580.14"
"586.12","580.2"
"586.12","580.3"
"586.12","580.31"
"586.12","580.32"
"586.12","580.4"
"586.12","585"
"586.12","585.1"
"586.12","585.2"
"586.12","585.3"
"586.12","585.31"
"586.12","585.32"
"586.12","585.4"
"586.12","586"
"586.12","586.1"
"586.12","586.11"
"586.12","586.2"
"586.12","586.3"
"586.12","586.4"
"586.12","587"
"586.12","588"
"586.12","588.1"
"586.12","588.2"
"586.12","589"
"586.12","590"
"586.12","583"
"586.12","584"
"586.12","584.1"
"586.12","584.2"
"586.2","580"
"586.2","580.1"
"586.2","580.11"
"586.2","580.12"
"586.2","580.13"
"586.2","580.14"
"586.2","580.2"
"586.2","580.3"
"586.2","580.31"
"586.2","580.32"
"586.2","580.4"
"586.2","585"
"586.2","585.1"
"586.2","585.2"
"586.2","585.3"
"586.2","585.31"
"586.2","585.32"
"586.2","585.4"
"586.2","586"
"586.2","586.1"
"586.2","586.11"
"586.2","586.12"
"586.2","586.3"
"586.2","586.4"
"586.2","587"
"586.2","588"
"586.2","588.1"
"586.2","588.2"
"586.2","589"
"586.2","590"
"586.2","583"
"586.2","584"
"586.2","584.1"
"586.2","584.2"
"586.3","580"
"586.3","580.1"
"586.3","580.11"
"586.3","580.12"
"586.3","580.13"
"586.3","580.14"
"586.3","580.2"
"586.3","580.3"
"586.3","580.31"
"586.3","580.32"
"586.3","580.4"
"586.3","585"
"586.3","585.1"
"586.3","585.2"
"586.3","585.3"
"586.3","585.31"
"586.3","585.32"
"586.3","585.4"
"586.3","586"
"586.3","586.1"
"586.3","586.11"
"586.3","586.12"
"586.3","586.2"
"586.3","586.4"
"586.3","587"
"586.3","588"
"586.3","588.1"
"586.3","588.2"
"586.3","589"
"586.3","590"
"586.3","583"
"586.3","584"
"586.3","584.1"
"586.3","584.2"
"586.4","580"
"586.4","580.1"
"586.4","580.11"
"586.4","580.12"
"586.4","580.13"
"586.4","580.14"
"586.4","580.2"
"586.4","580.3"
"586.4","580.31"
"586.4","580.32"
"586.4","580.4"
"586.4","585"
"586.4","585.1"
"586.4","585.2"
"586.4","585.3"
"586.4","585.31"
"586.4","585.32"
"586.4","585.4"
"586.4","586"
"586.4","586.1"
"586.4","586.11"
"586.4","586.12"
"586.4","586.2"
"586.4","586.3"
"586.4","587"
"586.4","588"
"586.4","588.1"
"586.4","588.2"
"586.4","589"
"586.4","590"
"586.4","583"
"586.4","584"
"586.4","584.1"
"586.4","584.2"
"587","580"
"587","580.1"
"587","580.11"
"587","580.12"
"587","580.13"
"587","580.14"
"587","580.2"
"587","580.3"
"587","580.31"
"587","580.32"
"587","580.4"
"587","585"
"587","585.1"
"587","585.2"
"587","585.3"
"587","585.31"
"587","585.32"
"587","585.4"
"587","586"
"587","586.1"
"587","586.11"
"587","586.12"
"587","586.2"
"587","586.3"
"587","586.4"
"587","588"
"587","588.1"
"587","588.2"
"587","589"
"587","590"
"587","583"
"587","584"
"587","584.1"
"587","584.2"
"588","580"
"588","580.1"
"588","580.11"
"588","580.12"
"588","580.13"
"588","580.14"
"588","580.2"
"588","580.3"
"588","580.31"
"588","580.32"
"588","580.4"
"588","585"
"588","585.1"
"588","585.2"
"588","585.3"
"588","585.31"
"588","585.32"
"588","585.4"
"588","586"
"588","586.1"
"588","586.11"
"588","586.12"
"588","586.2"
"588","586.3"
"588","586.4"
"588","587"
"588","588.1"
"588","588.2"
"588","589"
"588","590"
"588","583"
"588","584"
"588","584.1"
"588","584.2"
"588.1","580"
"588.1","580.1"
"588.1","580.11"
"588.1","580.12"
"588.1","580.13"
"588.1","580.14"
"588.1","580.2"
"588.1","580.3"
"588.1","580.31"
"588.1","580.32"
"588.1","580.4"
"588.1","585"
"588.1","585.1"
"588.1","585.2"
"588.1","585.3"
"588.1","585.31"
"588.1","585.32"
"588.1","585.4"
"588.1","586"
"588.1","586.1"
"588.1","586.11"
"588.1","586.12"
"588.1","586.2"
"588.1","586.3"
"588.1","586.4"
"588.1","587"
"588.1","588"
"588.1","588.2"
"588.1","589"
"588.1","590"
"588.1","583"
"588.1","584"
"588.1","584.1"
"588.1","584.2"
"588.2","580"
"588.2","580.1"
"588.2","580.11"
"588.2","580.12"
"588.2","580.13"
"588.2","580.14"
"588.2","580.2"
"588.2","580.3"
"588.2","580.31"
"588.2","580.32"
"588.2","580.4"
"588.2","585"
"588.2","585.1"
"588.2","585.2"
"588.2","585.3"
"588.2","585.31"
"588.2","585.32"
"588.2","585.4"
"588.2","586"
"588.2","586.1"
"588.2","586.11"
"588.2","586.12"
"588.2","586.2"
"588.2","586.3"
"588.2","586.4"
"588.2","587"
"588.2","588"
"588.2","588.1"
"588.2","589"
"588.2","590"
"588.2","583"
"588.2","584"
"588.2","584.1"
"588.2","584.2"
"589","580"
"589","580.1"
"589","580.11"
"589","580.12"
"589","580.13"
"589","580.14"
"589","580.2"
"589","580.3"
"589","580.31"
"589","580.32"
"589","580.4"
"589","585"
"589","585.1"
"589","585.2"
"589","585.3"
"589","585.31"
"589","585.32"
"589","585.4"
"589","586"
"589","586.1"
"589","586.11"
"589","586.12"
"589","586.2"
"589","586.3"
"589","586.4"
"589","587"
"589","588"
"589","588.1"
"589","588.2"
"589","590"
"589","583"
"589","584"
"589","584.1"
"589","584.2"
"590","591"
"590","592"
"590","592.1"
"590","592.11"
"590","592.12"
"590","592.13"
"590","592.2"
"590","593"
"590","593.1"
"590","593.2"
"591","590"
"591","592"
"591","592.1"
"591","592.11"
"591","592.12"
"591","592.13"
"591","592.2"
"591","593"
"591","593.1"
"591","593.2"
"592","590"
"592","591"
"592","592.1"
"592","592.11"
"592","592.12"
"592","592.13"
"592","592.2"
"592","593"
"592","593.1"
"592","593.2"
"592.1","590"
"592.1","591"
"592.1","592"
"592.1","592.11"
"592.1","592.12"
"592.1","592.13"
"592.1","592.2"
"592.1","593"
"592.1","593.1"
"592.1","593.2"
"592.11","590"
"592.11","591"
"592.11","592"
"592.11","592.1"
"592.11","592.12"
"592.11","592.13"
"592.11","592.2"
"592.11","593"
"592.11","593.1"
"592.11","593.2"
"592.12","590"
"592.12","591"
"592.12","592"
"592.12","592.1"
"592.12","592.11"
"592.12","592.13"
"592.12","592.2"
"592.12","593"
"592.12","593.1"
"592.12","593.2"
"592.13","590"
"592.13","591"
"592.13","592"
"592.13","592.1"
"592.13","592.11"
"592.13","592.12"
"592.13","592.2"
"592.13","593"
"592.13","593.1"
"592.13","593.2"
"592.2","590"
"592.2","591"
"592.2","592"
"592.2","592.1"
"592.2","592.11"
"592.2","592.12"
"592.2","592.13"
"592.2","593"
"592.2","593.1"
"592.2","593.2"
"593","590"
"593","591"
"593","592"
"593","592.1"
"593","592.11"
"593","592.12"
"593","592.13"
"593","592.2"
"593","593.1"
"593","593.2"
"593.1","590"
"593.1","591"
"593.1","592"
"593.1","592.1"
"593.1","592.11"
"593.1","592.12"
"593.1","592.13"
"593.1","592.2"
"593.1","593"
"593.1","593.2"
"593.2","590"
"593.2","591"
"593.2","592"
"593.2","592.1"
"593.2","592.11"
"593.2","592.12"
"593.2","592.13"
"593.2","592.2"
"593.2","593"
"593.2","593.1"
"594","594.1"
"594","594.2"
"594","594.3"
"594","594.8"
"594","595"
"594.1","594"
"594.1","594.2"
"594.1","594.3"
"594.1","594.8"
"594.1","595"
"594.2","594"
"594.2","594.1"
"594.2","594.3"
"594.2","594.8"
"594.2","595"
"594.3","594"
"594.3","594.1"
"594.3","594.2"
"594.3","594.8"
"594.3","595"
"594.8","594"
"594.8","594.1"
"594.8","594.2"
"594.8","594.3"
"594.8","595"
"595","594"
"595","594.1"
"595","594.2"
"595","594.3"
"595","594.8"
"596","595"
"596","596.1"
"596","596.5"
"596","597"
"596","597.1"
"596","597.2"
"596.1","595"
"596.1","596"
"596.1","596.5"
"596.1","597"
"596.1","597.1"
"596.1","597.2"
"596.5","595"
"596.5","596"
"596.5","596.1"
"596.5","597"
"596.5","597.1"
"596.5","597.2"
"597","595"
"597","596"
"597","596.1"
"597","596.5"
"597","597.1"
"597","597.2"
"597.1","595"
"597.1","596"
"597.1","596.1"
"597.1","596.5"
"597.1","597"
"597.1","597.2"
"597.2","595"
"597.2","596"
"597.2","596.1"
"597.2","596.5"
"597.2","597"
"597.2","597.1"
"598","598.9"
"598.9","598"
"599","599.1"
"599","599.2"
"599","599.3"
"599","599.4"
"599","599.41"
"599","599.42"
"599","599.5"
"599","599.6"
"599","599.7"
"599","599.8"
"599","599.9"
"599.1","599"
"599.1","599.2"
"599.1","599.3"
"599.1","599.4"
"599.1","599.41"
"599.1","599.42"
"599.1","599.5"
"599.1","599.6"
"599.1","599.7"
"599.1","599.8"
"599.1","599.9"
"599.2","599"
"599.2","599.1"
"599.2","599.3"
"599.2","599.4"
"599.2","599.41"
"599.2","599.42"
"599.2","599.5"
"599.2","599.6"
"599.2","599.7"
"599.2","599.8"
"599.2","599.9"
"599.3","599"
"599.3","599.1"
"599.3","599.2"
"599.3","599.4"
"599.3","599.41"
"599.3","599.42"
"599.3","599.5"
"599.3","599.6"
"599.3","599.7"
"599.3","599.8"
"599.3","599.9"
"599.4","599"
"599.4","599.1"
"599.4","599.2"
"599.4","599.3"
"599.4","599.41"
"599.4","599.42"
"599.4","599.5"
"599.4","599.6"
"599.4","599.7"
"599.4","599.8"
"599.4","599.9"
"599.41","599"
"599.41","599.1"
"599.41","599.2"
"599.41","599.3"
"599.41","599.4"
"599.41","599.42"
"599.41","599.5"
"599.41","599.6"
"599.41","599.7"
"599.41","599.8"
"599.41","599.9"
"599.42","599"
"599.42","599.1"
"599.42","599.2"
"599.42","599.3"
"599.42","599.4"
"599.42","599.41"
"599.42","599.5"
"599.42","599.6"
"599.42","599.7"
"599.42","599.8"
"599.42","599.9"
"599.5","599"
"599.5","599.1"
"599.5","599.2"
"599.5","599.3"
"599.5","599.4"
"599.5","599.41"
"599.5","599.42"
"599.5","599.6"
"599.5","599.7"
"599.5","599.8"
"599.5","599.9"
"599.6","599"
"599.6","599.1"
"599.6","599.2"
"599.6","599.3"
"599.6","599.4"
"599.6","599.41"
"599.6","599.42"
"599.6","599.5"
"599.6","599.7"
"599.6","599.8"
"599.6","599.9"
"599.7","599"
"599.7","599.1"
"599.7","599.2"
"599.7","599.3"
"599.7","599.4"
"599.7","599.41"
"599.7","599.42"
"599.7","599.5"
"599.7","599.6"
"599.7","599.8"
"599.7","599.9"
"599.8","599"
"599.8","599.1"
"599.8","599.2"
"599.8","599.3"
"599.8","599.4"
"599.8","599.41"
"599.8","599.42"
"599.8","599.5"
"599.8","599.6"
"599.8","599.7"
"599.8","599.9"
"599.9","599"
"599.9","599.1"
"599.9","599.2"
"599.9","599.3"
"599.9","599.4"
"599.9","599.41"
"599.9","599.42"
"599.9","599.5"
"599.9","599.6"
"599.9","599.7"
"599.9","599.8"
"600","185"
"600","187"
"600","187.2"
"600","187.8"
"601","185"
"601","187"
"601","187.2"
"601","187.8"
"601","601.3"
"601","601.4"
"601","601.8"
"601.3","185"
"601.3","187"
"601.3","187.2"
"601.3","187.8"
"601.3","601"
"601.3","601.4"
"601.3","601.8"
"601.4","185"
"601.4","187"
"601.4","187.2"
"601.4","187.8"
"601.4","601"
"601.4","601.3"
"601.4","601.8"
"601.8","185"
"601.8","187"
"601.8","187.2"
"601.8","187.8"
"601.8","601"
"601.8","601.3"
"601.8","601.4"
"602","185"
"602","187"
"602","187.2"
"602","187.8"
"603","600"
"603","601"
"603","601.3"
"603","601.4"
"603","601.8"
"603","602"
"603","603.1"
"603","603.2"
"603","603.3"
"603","603.4"
"603","604"
"603","604.1"
"603","605"
"603","608"
"603","609"
"603.1","600"
"603.1","601"
"603.1","601.3"
"603.1","601.4"
"603.1","601.8"
"603.1","602"
"603.1","603"
"603.1","603.2"
"603.1","603.3"
"603.1","603.4"
"603.1","604"
"603.1","604.1"
"603.1","605"
"603.1","608"
"603.1","609"
"603.2","600"
"603.2","601"
"603.2","601.3"
"603.2","601.4"
"603.2","601.8"
"603.2","602"
"603.2","603"
"603.2","603.1"
"603.2","603.3"
"603.2","603.4"
"603.2","604"
"603.2","604.1"
"603.2","605"
"603.2","608"
"603.2","609"
"603.3","600"
"603.3","601"
"603.3","601.3"
"603.3","601.4"
"603.3","601.8"
"603.3","602"
"603.3","603"
"603.3","603.1"
"603.3","603.2"
"603.3","603.4"
"603.3","604"
"603.3","604.1"
"603.3","605"
"603.3","608"
"603.3","609"
"603.4","600"
"603.4","601"
"603.4","601.3"
"603.4","601.4"
"603.4","601.8"
"603.4","602"
"603.4","603"
"603.4","603.1"
"603.4","603.2"
"603.4","603.3"
"603.4","604"
"603.4","604.1"
"603.4","605"
"603.4","608"
"603.4","609"
"604","600"
"604","601"
"604","601.3"
"604","601.4"
"604","601.8"
"604","602"
"604","603"
"604","603.1"
"604","603.2"
"604","603.3"
"604","603.4"
"604","604.1"
"604","605"
"604","608"
"604","609"
"604.1","600"
"604.1","601"
"604.1","601.3"
"604.1","601.4"
"604.1","601.8"
"604.1","602"
"604.1","603"
"604.1","603.1"
"604.1","603.2"
"604.1","603.3"
"604.1","603.4"
"604.1","604"
"604.1","605"
"604.1","608"
"604.1","609"
"605","600"
"605","601"
"605","601.3"
"605","601.4"
"605","601.8"
"605","602"
"605","603"
"605","603.1"
"605","603.2"
"605","603.3"
"605","603.4"
"605","604"
"605","604.1"
"605","608"
"605","609"
"608","600"
"608","601"
"608","601.3"
"608","601.4"
"608","601.8"
"608","602"
"608","603"
"608","603.1"
"608","603.2"
"608","603.3"
"608","603.4"
"608","604"
"608","604.1"
"608","605"
"608","609"
"609","600"
"609","601"
"609","601.3"
"609","601.4"
"609","601.8"
"609","602"
"609","603"
"609","603.1"
"609","603.2"
"609","603.3"
"609","603.4"
"609","604"
"609","604.1"
"609","605"
"609","608"
"610","610.1"
"610","610.2"
"610","610.4"
"610","610.8"
"610","611"
"610","611.1"
"610","611.3"
"610","612"
"610","612.1"
"610","612.2"
"610","612.3"
"610","613"
"610","613.1"
"610","613.5"
"610","613.7"
"610","613.8"
"610","613.9"
"610.1","610"
"610.1","610.2"
"610.1","610.4"
"610.1","610.8"
"610.1","611"
"610.1","611.1"
"610.1","611.3"
"610.1","612"
"610.1","612.1"
"610.1","612.2"
"610.1","612.3"
"610.1","613"
"610.1","613.1"
"610.1","613.5"
"610.1","613.7"
"610.1","613.8"
"610.1","613.9"
"610.2","610"
"610.2","610.1"
"610.2","610.4"
"610.2","610.8"
"610.2","611"
"610.2","611.1"
"610.2","611.3"
"610.2","612"
"610.2","612.1"
"610.2","612.2"
"610.2","612.3"
"610.2","613"
"610.2","613.1"
"610.2","613.5"
"610.2","613.7"
"610.2","613.8"
"610.2","613.9"
"610.4","610"
"610.4","610.1"
"610.4","610.2"
"610.4","610.8"
"610.4","611"
"610.4","611.1"
"610.4","611.3"
"610.4","612"
"610.4","612.1"
"610.4","612.2"
"610.4","612.3"
"610.4","613"
"610.4","613.1"
"610.4","613.5"
"610.4","613.7"
"610.4","613.8"
"610.4","613.9"
"610.8","610"
"610.8","610.1"
"610.8","610.2"
"610.8","610.4"
"610.8","611"
"610.8","611.1"
"610.8","611.3"
"610.8","612"
"610.8","612.1"
"610.8","612.2"
"610.8","612.3"
"610.8","613"
"610.8","613.1"
"610.8","613.5"
"610.8","613.7"
"610.8","613.8"
"610.8","613.9"
"611","610"
"611","610.1"
"611","610.2"
"611","610.4"
"611","610.8"
"611","611.1"
"611","611.3"
"611","612"
"611","612.1"
"611","612.2"
"611","612.3"
"611","613"
"611","613.1"
"611","613.5"
"611","613.7"
"611","613.8"
"611","613.9"
"611.1","610"
"611.1","610.1"
"611.1","610.2"
"611.1","610.4"
"611.1","610.8"
"611.1","611"
"611.1","611.3"
"611.1","612"
"611.1","612.1"
"611.1","612.2"
"611.1","612.3"
"611.1","613"
"611.1","613.1"
"611.1","613.5"
"611.1","613.7"
"611.1","613.8"
"611.1","613.9"
"611.3","610"
"611.3","610.1"
"611.3","610.2"
"611.3","610.4"
"611.3","610.8"
"611.3","611"
"611.3","611.1"
"611.3","612"
"611.3","612.1"
"611.3","612.2"
"611.3","612.3"
"611.3","613"
"611.3","613.1"
"611.3","613.5"
"611.3","613.7"
"611.3","613.8"
"611.3","613.9"
"612","610"
"612","610.1"
"612","610.2"
"612","610.4"
"612","610.8"
"612","611"
"612","611.1"
"612","611.3"
"612","612.1"
"612","612.2"
"612","612.3"
"612","613"
"612","613.1"
"612","613.5"
"612","613.7"
"612","613.8"
"612","613.9"
"612.1","610"
"612.1","610.1"
"612.1","610.2"
"612.1","610.4"
"612.1","610.8"
"612.1","611"
"612.1","611.1"
"612.1","611.3"
"612.1","612"
"612.1","612.2"
"612.1","612.3"
"612.1","613"
"612.1","613.1"
"612.1","613.5"
"612.1","613.7"
"612.1","613.8"
"612.1","613.9"
"612.2","610"
"612.2","610.1"
"612.2","610.2"
"612.2","610.4"
"612.2","610.8"
"612.2","611"
"612.2","611.1"
"612.2","611.3"
"612.2","612"
"612.2","612.1"
"612.2","612.3"
"612.2","613"
"612.2","613.1"
"612.2","613.5"
"612.2","613.7"
"612.2","613.8"
"612.2","613.9"
"612.3","610"
"612.3","610.1"
"612.3","610.2"
"612.3","610.4"
"612.3","610.8"
"612.3","611"
"612.3","611.1"
"612.3","611.3"
"612.3","612"
"612.3","612.1"
"612.3","612.2"
"612.3","613"
"612.3","613.1"
"612.3","613.5"
"612.3","613.7"
"612.3","613.8"
"612.3","613.9"
"613","613.1"
"613","613.5"
"613","613.7"
"613","613.8"
"613","613.9"
"613.1","613"
"613.1","613.5"
"613.1","613.7"
"613.1","613.8"
"613.1","613.9"
"613.5","613"
"613.5","613.1"
"613.5","613.7"
"613.5","613.8"
"613.5","613.9"
"613.7","613"
"613.7","613.1"
"613.7","613.5"
"613.7","613.8"
"613.7","613.9"
"613.8","613"
"613.8","613.1"
"613.8","613.5"
"613.8","613.7"
"613.8","613.9"
"613.9","613"
"613.9","613.1"
"613.9","613.5"
"613.9","613.7"
"613.9","613.8"
"614","614.1"
"614","614.3"
"614","614.31"
"614","614.32"
"614","614.33"
"614","614.4"
"614","614.5"
"614","614.51"
"614","614.52"
"614","614.53"
"614","614.54"
"614","615"
"614.1","614"
"614.1","614.3"
"614.1","614.31"
"614.1","614.32"
"614.1","614.33"
"614.1","614.4"
"614.1","614.5"
"614.1","614.51"
"614.1","614.52"
"614.1","614.53"
"614.1","614.54"
"614.1","615"
"614.3","614"
"614.3","614.1"
"614.3","614.31"
"614.3","614.32"
"614.3","614.33"
"614.3","614.4"
"614.3","614.5"
"614.3","614.51"
"614.3","614.52"
"614.3","614.53"
"614.3","614.54"
"614.3","615"
"614.31","614"
"614.31","614.1"
"614.31","614.3"
"614.31","614.32"
"614.31","614.33"
"614.31","614.4"
"614.31","614.5"
"614.31","614.51"
"614.31","614.52"
"614.31","614.53"
"614.31","614.54"
"614.31","615"
"614.32","614"
"614.32","614.1"
"614.32","614.3"
"614.32","614.31"
"614.32","614.33"
"614.32","614.4"
"614.32","614.5"
"614.32","614.51"
"614.32","614.52"
"614.32","614.53"
"614.32","614.54"
"614.32","615"
"614.33","614"
"614.33","614.1"
"614.33","614.3"
"614.33","614.31"
"614.33","614.32"
"614.33","614.4"
"614.33","614.5"
"614.33","614.51"
"614.33","614.52"
"614.33","614.53"
"614.33","614.54"
"614.33","615"
"614.4","614"
"614.4","614.1"
"614.4","614.3"
"614.4","614.31"
"614.4","614.32"
"614.4","614.33"
"614.4","614.5"
"614.4","614.51"
"614.4","614.52"
"614.4","614.53"
"614.4","614.54"
"614.4","615"
"614.5","614"
"614.5","614.1"
"614.5","614.3"
"614.5","614.31"
"614.5","614.32"
"614.5","614.33"
"614.5","614.4"
